PROVIDER_ID,COMP_HIP_KNEE,IMM_3_DEN,EDAC_30_AMI,EDAC_30_AMI_DEN,READM_30_HOSP_WIDE_DEN,HAI_3,EDAC_30_HF_DEN,OP_18B_DEN,HAI_6,OP_29,OP_23_DEN,SAFE_USE_OF_OPIOIDS,MORT_30_COPD_DEN,HAI_3_DEN_VOL,HAI_5_DEN_PRED,OP_35_ED,OP_13_DEN,READM_30_CABG,HAI_5_DEN_VOL,OP_22,HAI_1_DEN_VOL,OP_36,MORT_30_STK,READM_30_COPD,READM_30_HIP_KNEE_DEN,H_NUMB_COMP,HAI_6_DEN_VOL,MORT_30_PN,OP_35_ADM,PC_01,MORT_30_HF_DEN,OP_32,PC_01_DEN,SAFE_USE_OF_OPIOIDS_DEN,H_COMP_7_STAR_RATING,READM_30_HIP_KNEE,HCP_COVID_19,READM_30_COPD_DEN,H_COMP_5_STAR_RATING,OP_10_DEN,COMP_HIP_KNEE_DEN,HAI_2_DEN_PRED,MORT_30_CABG,OP_29_DEN,OP_22_DEN,SEP_1,OP_23,MORT_30_AMI_DEN,H_COMP_6_STAR_RATING,OP_18B,MORT_30_AMI,MORT_30_PN_DEN,READM_30_HOSP_WIDE,EDAC_30_PN,OP_36_DEN,MORT_30_CABG_DEN,HAI_1_DEN_PRED,HAI_6_DEN_PRED,MORT_30_COPD,OP_13,PSI_90_SAFETY,MORT_30_HF,H_RESP_RATE_P,HCP_COVID_19_DEN,H_COMP_1_STAR_RATING,READM_30_CABG_DEN,PSI_90_SAFETY_DEN,IMM_3,HAI_3_DEN_PRED,H_COMP_3_STAR_RATING,OP_8_DEN,MORT_30_STK_DEN,OP_8,PSI_4_SURG_COMP_DEN,OP_10,EDAC_30_HF,HAI_2_DEN_VOL,OP_32_DEN,OP_35_ED_DEN,HAI_2,H_COMP_2_STAR_RATING,HAI_1,PSI_4_SURG_COMP,OP_35_ADM_DEN,SEP_1_DEN,EDAC_30_PN_DEN,HAI_5,HAI_4,HAI_4_DEN_VOL,HAI_4_DEN_PRED,H_INDI_STAR_RATING,H_GLOB_STAR_RATING
190039,,1974,,,811,0,245,379,0.122,1,17,0.15,50,100,5.275,4.3,177,,59313,0.03,6642,0.8,0.14,0.174,,1564,51723,0.17,10.6,0,203,13.4,28,3291,3,,0.003,63,3,501,,10.7,,78,51896,0.51,0.35,46,3,143,0.141,80,0.14400000000000002,-6.6,140,,6.984,24.497,0.087,0.051,1.05,0.12300000000000001,29,1776,3,,,0.73,2.803,3,,119,,28,0.09,14.6,5757,81,92,0.467,4,0.573,202.65,92,75,76,0.948,1.582,140,1.264,3,3.5
190040,,1993,11.8,130,1286,0.878,395,349,0.503,1,22,0.17,80,125,2.545,5.7,357,0.107,43470,0.02,6100,0.9,0.125,0.18600000000000003,,1012,39732,0.18100000000000002,11.3,0.02,321,13.8,61,2942,2,,0.001,85,2,808,,5.414,0.04,35,41754,0.67,0.91,133,2,221,0.141,197,0.156,-6.1,229,58,4.374,25.824,0.09,0.042,1.1,0.113,17,3020,3,54,,0.65,3.418,3,46,97,0.522,32,0.11900000000000001,32.6,7145,62,190,1.108,3,0.229,175.04,190,114,228,0.786,,,,2,2.5
190041,0.027999999999999997,1988,5.8,186,2735,0.35,548,383,0.38,0.96,,0.16,100,111,3.317,4.9,57,0.129,50651,0.04,5323,0.9,0.13,0.191,58,499,48341,0.174,9.6,0.03,462,13.2,30,3580,3,0.04,0.327,113,4,1078,48,8.163,0.025,111,43296,0.62,,167,3,177,0.122,328,0.154,7,394,149,5.309,28.912,0.078,0.053,0.98,0.11699999999999999,21,1639,3,147,,0.86,2.86,3,76,131,0.368,50,0.105,-10,6456,545,177,0.123,4,0.942,193.36,177,96,352,1.206,,,,3.5,3.5
190044,0.033,323,,,515,2.004,78,357,0.745,0.75,,0.2,69,58,,5.1,,,,0.05,2050,0.7,,0.183,37,266,9388,0.222,11.6,,76,14,,485,4,0.043,0,84,3,404,33,1.304,,83,17736,0.55,,,4,121,,167,0.138,5.7,115,,1.39,2.685,0.099,,0.88,0.151,22,304,3,,,0.84,1.497,2,,,,,0.08900000000000001,-10.5,1922,218,44,0,5,0.719,,44,120,164,,,,,5,3.5
190045,,3379,-9.5,163,1992,0.979,440,392,0.299,1,20,0.14,96,114,4.881,,229,0.12,74428,0.01,7714,1,0.10800000000000001,0.182,,1125,67431,0.17800000000000002,,0,393,12.3,58,4439,4,,0.11599999999999999,110,4,861,,7.423,0.03,138,48981,0.71,0.75,160,4,168,0.129,237,0.142,-1.9,527,71,7.608,50.184,0.111,0.044000000000000004,0.74,0.136,20,3255,4,69,,0.8,3.064,4,37,135,0.43200000000000005,35,0.053,-1.2,6177,305,,0.404,4,0.657,203.57,,108,237,0.82,0,136,1.075,3.5,4.5
190046,0.032,1910,4.3,60,761,2.301,146,365,0.238,0.64,,0.09,29,62,5.503,4.6,189,0.111,54801,0.03,4662,0.8,0.133,0.185,84,1300,45015,0.142,9.4,0.01,129,12.9,98,2920,3,0.044000000000000004,0.034,32,4,338,83,3.957,0.038,354,27626,0.42,,60,4,164,0.13,111,0.15,48.6,296,51,5.062,29.385,0.09699999999999999,0.016,0.99,0.114,26,2351,4,48,,0.76,1.738,3,,50,,,0.249,13.7,2766,210,152,0.253,4,0.79,,152,83,122,0.909,3.314,145,1.207,3.5,4
190050,,580,,,236,,79,376,0.74,0.99,18,0.14,30,,,,,,,0.01,,0.9,,0.185,,127,6713,0.205,,0,59,12.1,26,229,3,,0.057,32,4,508,,,,81,18783,0.53,0.33,,2,188,,114,0.149,-14.5,45,,,2.702,0.09699999999999999,,0.96,0.13699999999999998,15,640,4,,,0.59,,3,,,,,0.114,1,,198,,,5,,,,86,139,,,,,3,3.5
190053,,383,,,423,,124,398,0.265,0.99,,0.18,64,,,,,,,0.03,,0.9,0.154,0.185,,204,8673,0.203,,0,112,14.6,50,649,4,,0,70,4,249,,,,157,15492,0.42,,,4,104,,142,0.146,10.3,42,,,3.775,0.096,,1.17,0.156,15,368,4,,,0.83,,4,,32,,,0.04,45.3,,235,,,4,,,,126,141,,,,,3.5,2.5
190054,0.034,995,20.3,53,741,0.704,213,721,0.155,0.86,19,0.12,62,49,1.028,6,,,21994,0.02,3660,1,0.135,0.182,70,410,21246,0.161,9.7,0.02,175,14.2,58,1005,4,0.043,0.309,67,3,426,66,2.726,,29,41206,0.88,0.74,60,3,122,0.14800000000000002,157,0.14300000000000002,-22,165,,2.505,6.469,0.121,,1.1,0.147,15,973,3,,,0.77,1.421,3,,27,,27,0.303,-19.9,4110,80,57,0,4,0.399,197.54,57,315,163,0,,,,3,2.5
190060,,2964,-18,161,1741,1.209,381,355,0.622,1,17,0.11,81,87,4.002,6.6,91,0.10099999999999999,51462,0.02,3772,0.8,0.11800000000000001,0.175,,496,48390,0.14,10.8,0.03,329,13.9,66,2053,4,,0,86,3,1109,,5.315,0.038,84,49860,0.44,0.76,150,3,190,0.124,273,0.14800000000000002,-18.9,488,98,3.686,48.262,0.127,0.033,1.18,0.11599999999999999,16,2742,4,90,,0.95,2.482,3,,179,,64,0.149,-1.8,5377,1547,178,0.753,4,0.814,169.75,178,166,300,0.5,,,,3.5,4
190064,,9763,-0.9,201,3418,1.357,714,378,0.453,0.96,13,0.18,141,566,15.18,5.1,192,0.09,190367,0.01,18678,1,0.158,0.16,,2950,187543,0.214,10.1,,614,13.8,,10346,4,,0.002,147,3,1373,,41.496,0.022000000000000002,95,205377,0.58,0.62,185,3,162,0.127,476,0.14300000000000002,-6.3,692,147,20.905,83.825,0.132,0.068,0.77,0.124,18,7932,3,146,,0.84,16.953,2,53,398,0.34,150,0.07400000000000001,-8.6,23938,434,202,0.458,4,0.861,192.73,202,209,489,0.922,,,,3,3
190065,0.038,5406,-33.8,101,2395,0.937,427,332,0.158,0.96,19,0.11,59,363,7.534,6,,0.1,83314,0.01,6058,1.4,0.13699999999999998,0.177,189,1794,81156,0.19,10.1,0.1,334,12.9,21,3981,3,0.052000000000000005,0,65,3,823,171,10.541,0.022000000000000002,70,48479,0.83,0.47,100,3,193,0.12300000000000001,304,0.147,-3.2,470,71,6.521,37.911,0.086,,1.04,0.133,18,4202,3,70,,0.16,9.605,2,,150,,77,0.023,-7.8,8372,274,57,0.285,4,0.307,185.16,57,110,325,0.664,1.688,132,1.185,3,3.5
190079,,476,,,50,,,383,0,1,,0.17,,,,,,,,0,,,,,,,3544,,,,,12.8,,199,,,0,,,104,,,,96,15333,0.9,,,,118,,,0.147,,,,,1.576,,,,,,448,,,,0.88,,,,,,,0.096,,,50,,,,,,,41,,,,,,,
190086,,907,-15.8,50,642,,204,393,0,1,17,0.13,43,,,,68,,,0.04,,0.9,0.139,0.188,,309,12780,0.147,,0.15,175,12.9,46,982,1,,0.011000000000000001,37,2,160,,3.545,,63,21076,0.7,0.94,56,1,162,0.12300000000000001,138,0.149,-24.8,265,,,4.694,0.142,0.015,0.99,0.14800000000000002,14,852,2,,,0.36,,1,,55,,,0.013000000000000001,-7.3,5104,412,,0,3,,,,79,148,,,,,2,1
190088,,278,,,137,,49,770,0.742,0.9,20,0.24,,,,,,,,0.02,,,,,,,2073,0.171,,,47,13.2,,138,,,0.013999999999999999,,,110,,,,59,6279,,0.4,,,118,,72,0.141,1.2,,,,1.348,,,0.97,0.107,,217,,,,0.77,,,,,,,0.155,24,,121,,,,,,,,71,,,,,,
190090,,206,,,114,,,344,,0.84,,0.19,,,,,,,,0.01,,,,0.179,,,,0.266,,,,,,78,,,0.14400000000000002,25,,96,,,,31,6541,0.66,,,,99,,90,0.14800000000000002,9.4,,,,,,,,,,167,,,,0.19,,,,,,,0.031,,,,,,,,,,35,88,,,,,,
190098,,1901,,,1022,1.499,119,307,0.381,0.99,,0.2,39,118,6.331,5.5,55,,70108,0.02,13076,1.2,0.142,0.175,,490,70108,0.16399999999999998,10.6,,99,13.3,,2832,2,,0,46,3,204,,23.252,,96,47261,0.36,,34,3,241,0.129,64,0.149,-2.9,279,,14.131,31.482,0.087,0.018000000000000002,1.19,0.146,16,1822,2,,,0.87,4.004,2,,293,,104,0.392,-39.6,14209,350,127,0.43,4,0.566,173.11,127,83,69,1.422,,,,2.5,2.5
190099,,256,,,201,,46,373,,0.77,,0.18,,,,,,,,0.02,,,,0.18100000000000002,,,,0.27,,,42,13,,122,,,0.006999999999999999,25,,166,,,,115,10912,0.18,,,,85,,78,0.16,6.5,,,,,,,1.13,0.146,,306,,,,0.64,,,,,,,0.036000000000000004,13.3,,184,,,,,,,11,73,,,,,,
190102,,4746,0.4,366,3589,1.277,717,385,0.156,0.87,,0.13,134,200,5.998,7.5,103,0.11800000000000001,109130,0.02,11927,0.8,0.172,0.17600000000000002,,1696,91531,0.221,11.9,0.01,617,13.4,239,5460,4,,0,142,4,1593,,8.577,0.039,39,102246,0.72,,356,3,152,0.122,595,0.149,9.2,714,190,14.154,38.458,0.098,0.039,0.83,0.139,21,3689,4,184,,0.81,5.482,3,77,384,0.325,95,0.11199999999999999,19,8125,356,235,1.166,4,0.636,216.31,235,708,595,1,,,,3.5,4
190106,,276,,,109,,27,344,,0,,0.22,,,,,,,,0.01,,,,,,,,0.159,,,25,13.4,,112,,,0.215,,,135,,,,59,7215,0.35,,,,112,,43,0.14300000000000002,52.3,,,,,,,0.96,0.128,,243,,,,0.45,,,,,,,0.11900000000000001,5.5,,84,,,,,,,26,47,,,,,,
190111,0.034,8689,18,420,6751,1.021,1294,864,0.857,0.96,39,0.18,538,360,14.238,4.5,287,0.113,199342,0.06,21259,0.9,0.128,0.168,235,1259,185032,0.195,11.1,0.06,1047,13,198,10140,3,0.04,0.005,606,4,1655,213,33.344,0.031,91,152035,0.57,0.77,399,3,174,0.126,1019,0.154,8.6,1458,196,23.014,121.415,0.102,0.042,1.03,0.115,26,7421,3,194,,0.66,9.793,3,185,585,0.27,195,0.122,-6.9,30036,1287,453,0.6,4,1.26,205.1,453,1890,1054,1.334,0.274,411,3.646,3.5,4
190114,,391,,,248,,45,1162,1.576,0.92,,0.28,,,,,,,,0.01,,,,,,116,4218,0.19699999999999998,,,41,13.1,,250,4,,0.011000000000000001,,5,88,,,,25,7662,,,,3,88,,130,0.147,-6.9,,,,1.269,,,,0.131,21,353,5,,,0.41,,5,,,,,0.114,34.9,,80,,,5,,,,,136,,,,,4,4
190116,,340,,,96,,47,357,,0.99,,0.09,,,,,,,,0.03,,,,,,,,0.19699999999999998,,0,43,13.5,51,221,,,0.001,,,124,,,,73,10957,0.61,,,,105,,58,0.147,46.3,,,,,,,0.98,0.158,,363,,,,0.54,,,,,,,0.16899999999999998,7.4,,520,,,,,,,23,63,,,,,,
190118,,202,,,85,,35,336,,0.79,,0.13,,,,,,,,0.02,,,,,,,,,,,30,13.9,,39,,,0,,,101,,,,168,7749,,,,,110,,,0.154,21.2,,,,,,,,0.11599999999999999,,175,,,,0.65,,,,,,,0.069,-12.8,,163,,,,,,,,25,,,,,,
190125,,2477,-0.7,292,2177,0.757,415,353,0.553,,19,0.14,97,194,6.461,5,66,0.10400000000000001,79100,0.02,14384,0.9,0.162,0.182,,1371,69429,0.215,11.9,0,358,13.9,54,3475,4,,0.008,98,4,959,,11.112,0.027999999999999997,,42141,0.73,0.63,292,3,226,0.127,380,0.147,-4,402,55,12.94,30.767,0.12,0.03,1.02,0.11900000000000001,20,1984,4,52,,0.84,5.281,3,115,197,0.409,81,0.127,-5.7,11699,123,163,0.63,4,0.927,197.37,163,143,383,1.083,2.089,167,1.436,3.5,4
190128,,3517,,,37,0.976,,490,0.09,0.88,,0.02,,36,1.569,6.2,,,51879,0,4797,0.8,,,,396,27109,,9.7,0.02,,12.8,666,6059,4,,0.001,,3,138,,,,91,19243,,,,4,151,,,0.14800000000000002,,175,,6.93,11.068,,,0.99,,9,3372,4,,,0.77,1.025,3,,,,,0.006999999999999999,,,85,61,,4,0.866,,61,,,1.275,3.756,360,3.195,3.5,5
190133,,136,,,64,,,385,,,,0.11,,,,,,,,0.01,,,,,,,,,,,,,,55,,,0.317,,,74,,,,,4976,,,,,91,,,0.145,48.9,,,,,,,,,,167,,,,0.6,,,,,,,0.203,,,,,,,,,,,26,,,,,,
190140,,431,,,172,,26,366,,,,0.21,,,,,,,,0.08,,,,,,151,,0.19399999999999998,,,,12.7,,154,4,,0,,5,252,,,,,9511,0.34,,,2,166,,70,0.152,-0.9,,,,,,,0.98,,17,429,5,,,0.17,,5,,,,,0.06,9.6,,72,,,4,,,,29,88,,,,,4.5,4
190144,,641,,,344,,90,336,1.05,0.99,17,0.09,,,,,,,,0.03,,1.2,0.13,0.18600000000000003,,145,7164,0.19,,0.02,79,13.5,66,477,2,,0.011000000000000001,26,2,335,,1.067,,135,20404,0.81,0.76,,1,128,,135,0.145,-17.4,72,,,2.856,,,0.9,0.133,15,486,3,,,0.84,,2,,32,,,0.063,11.5,2042,299,,0,2,,,,93,141,,,,,2.5,2
190145,,335,,,117,,30,339,,,,0.09,,,,,,,,0.01,,,,,,,,0.198,,,28,,,180,,,0,,,118,,,,,6359,0.17,,,,129,,62,0.14800000000000002,16.5,,,,,,,,0.134,,339,,,,0.21,,,,,,,0.042,5.7,,,,,,,,,12,65,,,,,,
190151,,298,,,84,,29,402,,,,0.1,,,,,,,,0.01,,,,,,,,0.18600000000000003,,,,13.3,,58,,,0.004,,,196,,,,,7702,0.85,,,,56,,49,0.15,-18.7,,,,,,,1.05,,,272,,,,0.44,,,,,,,0.34700000000000003,-14.4,,57,,,,,,,20,49,,,,,,
190160,0.028999999999999998,1519,15.9,288,1968,0,513,353,0.174,,,0.14,106,42,1.641,,,0.11900000000000001,33266,0.01,2820,1.1,0.127,0.18600000000000003,85,537,33266,0.204,,,388,13.8,,1887,2,0.044000000000000004,0.004,124,3,500,73,3.48,0.039,,32807,0.68,,280,2,155,0.13,329,0.163,3,314,45,2.36,17.196,0.09300000000000001,,1.04,0.099,18,836,3,43,,0.77,1.105,3,,178,,61,0.188,15.4,4355,40,,0.575,4,1.695,181.26,,81,361,0,,,,2.5,2
190164,,683,,,295,,135,289,0.592,0.91,21,0.11,66,,,,,,,0.01,,1.2,,0.18600000000000003,,185,4913,0.209,,0.18,101,13.7,34,357,4,,0.785,77,4,411,,,,58,4943,0.84,0.76,30,4,102,0.127,131,0.145,-34.7,102,,,1.688,0.081,,0.92,0.102,15,539,4,,,0.42,,4,,,,,0.146,-9.3,,225,,,4,,,,37,135,,,,,4,2.5
190167,,471,,,357,,58,369,0.929,1,,0.22,40,,,,47,,,0.03,,1,0.163,0.172,,109,4746,0.185,,,51,13.8,,288,4,,0.006999999999999999,41,5,216,,,,42,10102,0.64,,,4,129,,228,0.14400000000000002,-6.1,62,,,2.154,0.09,0,0.94,0.13,18,458,4,,,0.64,,4,38,34,0.447,,0.06,-13.6,,243,,,5,,,,45,255,,,,,4,4
190176,0.027999999999999997,8871,33.5,124,2253,0.937,338,772,0.366,0.96,13,0.19,56,314,10.585,5.6,446,0.11,135581,0.01,19324,1.2,0.13699999999999998,0.196,61,3977,124147,0.182,9.8,0.01,293,15.1,88,3268,3,0.04,0.018000000000000002,62,3,929,56,19.28,0.035,81,56907,0.61,0.46,127,3,172,0.141,251,0.158,-1.2,355,83,18.512,73.8,0.081,0.047,0.94,0.10800000000000001,24,10648,3,80,,0.75,8.54,3,33,268,0.485,123,0.17,13.4,15350,147,75,0.726,4,0.702,198.53,75,266,256,0.283,0.594,194,1.684,2.5,3.5
190183,,645,,,115,0.88,58,372,0.538,1,,0.16,,41,,5.1,,,,0.01,1277,1.4,,,,137,7839,0.191,9.7,,49,14.6,,410,5,,0,,4,228,,1,,96,29347,0.57,,,5,134,,30,0.142,-11.2,41,,1.007,5.581,,,1.3,0.11800000000000001,13,595,4,,,0.84,1.137,4,,,,,0.022000000000000002,42.6,1345,224,30,0,4,0.993,,30,95,31,,,,,3,4
190184,,207,,,145,,39,825,,0.85,,0.28,25,,,,,,,0.01,,,,0.174,,113,,0.191,,,28,13.9,,144,5,,0.013999999999999999,30,5,126,,,,13,5542,,,,5,122,,44,0.14800000000000002,49.1,,,,,0.08800000000000001,,0.98,0.11699999999999999,38,168,5,,,0.21,,5,,,,,0.048,21.3,,31,,,5,,,,,42,,,,,5,5
190190,,37,,,65,,34,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,43,,,0.032,,,,,,,,,,,,,,,,0.152,,,,,,,,,,,93,,,,0.3,,,,,,,,-13.1,,,,,,,,,,,,,,,,
190201,,651,,,91,,,393,0,0.83,,0.09,,,,7.2,,,,0.04,,1,,,,150,4612,,10.1,0.03,,14.2,121,1028,3,,0.19,,4,309,,,,48,22140,0.78,,,4,142,,,0.145,,242,,,2.506,,,0.97,,8,560,4,,,0.9,,4,,,,,0.23600000000000002,,,57,67,,5,,,67,55,,,,,,3.5,4
190202,,1870,-16,85,741,0.887,181,376,0.218,1,21,0.17,43,119,2.182,5.8,260,,39312,0.01,4457,1.1,0.163,0.185,,406,35230,0.192,12.4,0.02,156,12.3,50,2678,4,,0,46,3,667,,2.623,,96,62280,0.78,0.76,84,4,182,0.121,107,0.141,-7.6,279,,3.256,18.33,0.114,0.057999999999999996,1.04,0.098,14,1669,3,,,0.8,3.381,2,,68,,33,0.114,-4.3,3723,1105,119,0,3,0.614,189.93,119,96,112,2.291,,,,2.5,2.5
190208,,137,,,124,,,553,,,,0.31,34,,,,,,,0.06,,,,0.21100000000000002,,,,,,,,,,96,,,0,58,,,,,,,818,,,,,83,,,0.162,,,,,,0.09300000000000001,,,,,135,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,
190218,,227,,,83,,,340,,,,0.24,,,,,,,,0.01,,,,,,,,0.273,,,,,,66,,,0.17600000000000002,,,153,,,,,7884,,,,,148,,73,0.146,-8.6,,,,,,,0.99,,,233,,,,0.58,,,,,,,0.059000000000000004,,,,,,,,,,,67,,,,,,
190241,,215,,,,,,,,0.46,,,,,,,,,,,,0.7,,,,,,,,,,12.8,,,,,0.003,,,,,,,85,,,,,,,,,,,145,,,,,,1,,,230,,,,0.6,,,,,,,,,,168,,,,,,,,,,,,,,
190245,,198,,,34,,,,,1,,,,,,,608,,,,,0.9,,,,,,,,,,14.2,,,,,0,,,209,,,,56,,,,,,,,,0.147,,236,,,,,0.039,1,,,162,,,,0.51,,,40,,0.425,,0.359,,,107,,,,,,,,,,,,,,
190251,0.037000000000000005,511,,,59,,,,,,,,,,,,,,,,,0.9,,,46,120,,,,,,,,,4,0.043,0.005,,5,,44,,,,,,,,5,,,,0.147,,377,,,,,,0.97,,37,457,5,,,0.25,,5,,,,,,,,,,,5,,,,,,,,,,4,5
190255,,365,,,,,,,,0.4,,0.28,,,,,,,,,,0.6,,,,,,,,,,13.5,,85,,,0.053,,,,,,,290,,,,,,,,,,,871,,,,,,0.98,,,470,,,,0.54,,,,,,,,,,411,,,,,,,,,,0.726,186,1.377,,
190256,0.028999999999999998,125,,,78,,,,,,,0.29,,,,,,,,,,2.2,,,62,,,,,,,,,263,,0.046,0,,,,56,,,,,,,,,,,,0.147,,83,,,,,,0.95,,,107,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,
190259,0.03,413,,,109,,,,,,,0.32,,,,,,,,,,1.2,,,84,160,,,,,,,,189,5,0.045,0,,5,,80,,,,,,,,5,,,,0.14,,298,,,,,,0.92,,36,433,5,,,0.47,,5,,,,,,,,,,,5,,,,,,,,,,5,5
190266,,350,,,305,,,,,,,0.11,,,,,,,,,,0.8,,,,547,,,,,,,,1182,5,,0.36200000000000004,,5,,,,,,,,,,4,,,,0.139,,91,,,,,,0.83,,37,364,5,,,0.92,,5,,,,,,,,,,,4,,,,,,,,,,5,5
190267,0.034,556,,,124,,,,,,,0.2,,,,,,,,,,0.9,,,79,355,,,,,,,,557,5,0.044000000000000004,0.006999999999999999,,5,,75,,,,,,,,5,,,,0.139,,374,,,,,,0.89,,46,534,5,,,0.53,,5,,,,,,,,,,,5,,,,,,,,,,5,5
190270,,373,,,83,,,,,,,0.16,,,,,,,,,,1,,,,127,,,,,,,,586,5,,0.264,,5,,,,,,,,,,5,,,,0.146,,55,,,,,,0.93,,22,369,5,,,0.3,,5,,,,,,,,,,,5,,,,,,,,,,5,5
190274,,1112,35.6,51,441,0,129,375,0.115,1,26,0.13,,51,1.52,5.4,52,,30064,0.02,2163,1,0.13699999999999998,0.184,,418,29011,0.16899999999999998,9.5,0,114,14.4,31,1952,3,,0,29,3,349,,2.064,,97,55560,0.53,0.65,52,4,147,0.122,85,0.14400000000000002,-4.4,99,,1.985,17.358,,0.019,1.14,0.126,14,1047,3,,,0.85,1.419,2,,42,,,0.11199999999999999,-7.6,2043,300,33,0.484,4,0.504,,33,89,86,0.658,,,,3,3
190278,0.034,375,,,303,,,,,,,0.27,,,,,,,,,,1,,,62,409,,,,,,,,721,5,0.048,0.063,,4,,61,,,,,,,,4,,,,0.14,,653,,,,,,0.86,,45,326,5,,,0.62,,5,,,,,,,,,,,5,,,,,,,,,,3.5,5
190298,0.047,408,,,126,,,,,1,,0.14,,,,,,,,,,0.8,,,247,109,,,,,,13.5,,158,5,0.057999999999999996,0,,5,295,235,,,120,,,,,5,,,,0.146,,509,,,,,,0.91,,43,451,5,,,0.64,,5,66,,0.424,,0.098,,,1984,,,5,,,,,,,,,,5,5
190303,0.035,314,,,101,,,,,0.71,,0.3,,,,,,,,,,0.9,,,31,157,,,,,,12.9,,40,5,0.044000000000000004,0,,5,,27,,,14,,,,,5,,,,0.14400000000000002,,192,,,,,,0.92,,34,444,5,,,0.74,,5,,,,,,,,38,,,4,,,,,,,,,,4.5,5
190308,,332,,,108,,35,374,0,0.98,14,0.14,,,,,,,,0.02,,,,,,146,5449,0.17800000000000002,,,31,12.9,,388,4,,0,,4,170,,,,95,29480,0.84,0.57,,4,144,,30,0.147,-33.8,,,,1.952,,,1.15,0.127,14,310,5,,,0.85,,4,,,,,0.094,-8.1,,98,,,5,,,,90,30,,,,,3.5,4
190312,,890,,,122,,46,364,0,0.95,13,0.13,,,,,,,,,,,,0.18100000000000002,,124,6656,0.196,,0,35,13.5,31,547,4,,0,27,5,186,,,,22,,0.64,0.69,,4,126,,44,0.147,-44.5,,,,2.026,,,1.07,0.10300000000000001,12,576,5,,,0.88,,5,,,,,0.065,-1.5,,152,,,5,,,,94,46,,,,,4.5,4
190313,,510,,,66,,,376,0.308,1,13,0.17,,,,,,,,0.03,,,,,,125,6393,,,,,13,,223,4,,0.7959999999999999,,5,71,,,,11,32290,0.57,0.31,,4,141,,,0.149,,,,,3.248,,,0.97,,22,670,3,,,0.75,,5,,,,,0.055999999999999994,,,38,,,4,,,,69,,,,,,3.5,4
190316,,199,,,135,,29,267,0,,,,,,,,,,,0.03,,,,,,,13472,0.17300000000000001,,,,,,,,,0,,,,,,,,14388,0.79,,,,188,,37,0.146,-10.5,,,,5.528,,,,,,228,,,,0.25,,,,,,,,14.2,,,,,,,,,48,42,,,,,,
190317,,684,,,,,,,0,,,0.05,,,1.237,4.8,,,25523,,4107,1,,,,144,13431,,9.3,0,,,49,1166,4,,0,,3,463,,,,,,,,,3,,,,,,307,,6.601,5.105,,,1,,6,649,2,,,0.89,,2,,,,,0.46399999999999997,,,,109,,4,0.151,,109,,,0,1.217,188,1.644,2,2.5
190318,,462,,,248,,44,382,0.339,0.99,,0.15,34,,,,108,,,0.01,,1.1,,0.18100000000000002,,142,5181,0.191,,0,42,14,31,201,3,,0.002,36,3,179,,,,76,13179,0.88,,,2,110,,105,0.139,0.5,53,,,2.954,0.081,0.019,1.12,0.139,12,476,2,,,0.62,,3,,,,,0.12300000000000001,28.2,,113,,,4,,,,74,112,,,,,3.5,2.5
19043F,,1283,,,97,,69,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,0.032,,,,,,,,,,,,,,,,0.138,,,,,,,,0.98,0.13,,1283,,,,0.75,,,,,,,,10.2,,,,,,,,,,,,,,,,
19047F,,2685,25,90,2014,,470,,,0.71,,,187,,,,,,,0.01,2090,,,0.204,,440,,0.133,,,351,,,,5,,0.10300000000000001,236,5,,,3.423,,34,22752,0.32,,88,3,,0.127,189,0.152,30.9,,,2.169,,0.087,,0.89,0.069,24,2784,5,,,0.71,,4,,,,,,-9.6,3289,,,1.461,5,0.461,,,47,207,,,,,4.5,5
19048F,0.043,1968,10.1,81,1521,,288,,,1,,,179,,,,,,,0.03,1686,,,0.191,43,406,,0.171,,,225,,,,3,0.052000000000000005,0.05,234,3,,36,1.066,,15,15270,0.28,,76,2,,0.135,178,0.147,-2.2,,,1.435,,0.069,,1.52,0.08900000000000001,26,1985,2,,,0.77,,3,,,,,,-4.3,1588,,,0.938,3,0.697,,,43,203,,,,,2.5,2
191300,,221,,,,,,281,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,0.07400000000000001,,,,,,,,4670,,,,,90,,,,,,,,,,,,,,220,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,
191301,,148,,,86,,,35,,,,0.16,,,,,,,,0,,,,,,,,0.23800000000000002,,,,,,62,,,0.015,,,84,,,,,6684,0.79,,,,167,,57,0.15,-4.3,,,,,,,,,,157,,,,0.55,,,,,,,0.083,,,,,,,,,,14,58,,,,,,
191302,,226,,,66,,25,375,1.242,,11,0.3,,,,,86,,,,,,,,,,7283,0.159,,,,,,197,,,0,,,217,,,,,,0.4,0.73,,,101,,36,0.147,-38.4,,,,1.61,,0.023,,,,216,,,,0.87,,,,,,,0.106,54.3,,,,,,,,,15,37,,,,,,
191304,,448,,,107,,31,94,,,,0.11,,,,,,,,,,,,,,,,0.182,,,27,,,62,,,,,,50,,,,,,,,,,113,,27,0.147,-4.1,,,,,,,,0.132,,,,,,0.2,,,,,,,0.02,20,,,,,,,,,,29,,,,,,
